Time-ending,DUNDWF3
18/02/2025 9:00,0.33
18/02/2025 9:30,4.67
18/02/2025 10:00,13.33
18/02/2025 10:30,26.17
18/02/2025 11:00,49
18/02/2025 11:30,64.5
18/02/2025 12:00,57.17
18/02/2025 12:30,81.17
18/02/2025 13:00,86.33
18/02/2025 13:30,81
18/02/2025 14:00,84
18/02/2025 14:30,86
18/02/2025 15:00,82.17
18/02/2025 15:30,92.67
18/02/2025 16:00,79.83
18/02/2025 16:30,62.67
18/02/2025 17:00,80.83
18/02/2025 17:30,89.5
18/02/2025 18:00,69.33
18/02/2025 18:30,62.33
18/02/2025 19:00,66.33
18/02/2025 19:30,47.67
18/02/2025 20:00,69.83
18/02/2025 20:30,68.83
18/02/2025 21:00,51.67
18/02/2025 21:30,41.67
18/02/2025 22:00,39.33
18/02/2025 22:30,24.67
18/02/2025 23:00,20.33
18/02/2025 23:30,26.67
19/02/2025 0:00,22.67
19/02/2025 0:30,29.33
19/02/2025 1:00,19.83
19/02/2025 1:30,33.17
19/02/2025 2:00,28.67
19/02/2025 2:30,32.33
19/02/2025 3:00,47.83
19/02/2025 3:30,30
19/02/2025 4:00,39.67
19/02/2025 4:30,46.17
19/02/2025 5:00,47.17
19/02/2025 5:30,43.83
19/02/2025 6:00,55.33
19/02/2025 6:30,29.17
19/02/2025 7:00,34
19/02/2025 7:30,18.5
19/02/2025 8:00,17.5
19/02/2025 8:30,32.17
19/02/2025 9:00,31
19/02/2025 9:30,42.33
19/02/2025 10:00,42.83
19/02/2025 10:30,40.67
19/02/2025 11:00,28.83
19/02/2025 11:30,28.67
19/02/2025 12:00,37.33
19/02/2025 12:30,52.67
19/02/2025 13:00,79.5
19/02/2025 13:30,69
19/02/2025 14:00,60.17
19/02/2025 14:30,80.83
19/02/2025 15:00,75.5
19/02/2025 15:30,65.67
19/02/2025 16:00,90.5
19/02/2025 16:30,77
19/02/2025 17:00,80
19/02/2025 17:30,77.83
19/02/2025 18:00,89
19/02/2025 18:30,84.67
19/02/2025 19:00,76.67
19/02/2025 19:30,35.5
19/02/2025 20:00,57.67
19/02/2025 20:30,19.67
19/02/2025 21:00,23
19/02/2025 21:30,29.17
19/02/2025 22:00,22.67
19/02/2025 22:30,30
19/02/2025 23:00,32.67
19/02/2025 23:30,43.83
20/02/2025 0:00,41.17
20/02/2025 0:30,43.67
20/02/2025 1:00,34.83
20/02/2025 1:30,28.5
20/02/2025 2:00,27.83
20/02/2025 2:30,36
20/02/2025 3:00,48.83
20/02/2025 3:30,40.17
20/02/2025 4:00,28.33
20/02/2025 4:30,32.17
20/02/2025 5:00,40.67
20/02/2025 5:30,54.67
20/02/2025 6:00,60.33
20/02/2025 6:30,53.67
20/02/2025 7:00,64.33
20/02/2025 7:30,50.33
20/02/2025 8:00,34.17
20/02/2025 8:30,22.5
20/02/2025 9:00,26.33
20/02/2025 9:30,59.5
20/02/2025 10:00,37
20/02/2025 10:30,48.17
20/02/2025 11:00,44.33
20/02/2025 11:30,37.17
20/02/2025 12:00,32.33
20/02/2025 12:30,19
20/02/2025 13:00,13.83
20/02/2025 13:30,0.17
20/02/2025 14:00,-   
20/02/2025 14:30,5
20/02/2025 15:00,3.17
20/02/2025 15:30,18.67
20/02/2025 16:00,23.33
20/02/2025 16:30,29.17
20/02/2025 17:00,30
20/02/2025 17:30,50.17
20/02/2025 18:00,57.33
20/02/2025 18:30,68.5
20/02/2025 19:00,77.5
20/02/2025 19:30,74.83
20/02/2025 20:00,62.67
20/02/2025 20:30,52.5
20/02/2025 21:00,60
20/02/2025 21:30,51.17
20/02/2025 22:00,80.33
20/02/2025 22:30,79.83
20/02/2025 23:00,63
20/02/2025 23:30,51.5
21/02/2025 0:00,50.67
21/02/2025 0:30,40.17
21/02/2025 1:00,49
21/02/2025 1:30,61.33
21/02/2025 2:00,62.67
21/02/2025 2:30,53.67
21/02/2025 3:00,55.17
21/02/2025 3:30,73.67
21/02/2025 4:00,82.17
21/02/2025 4:30,106.17
21/02/2025 5:00,110.5
21/02/2025 5:30,91.83
21/02/2025 6:00,102.17
21/02/2025 6:30,101.67
21/02/2025 7:00,106.83
21/02/2025 7:30,82.67
21/02/2025 8:00,44.83
21/02/2025 8:30,23.67
21/02/2025 9:00,13
21/02/2025 9:30,12.67
21/02/2025 10:00,13.67
21/02/2025 10:30,7.67
21/02/2025 11:00,10.17
21/02/2025 11:30,9.83
21/02/2025 12:00,16.5
21/02/2025 12:30,26.5
21/02/2025 13:00,51.5
21/02/2025 13:30,54
21/02/2025 14:00,45
21/02/2025 14:30,46.33
21/02/2025 15:00,47.67
21/02/2025 15:30,34.5
21/02/2025 16:00,24.17
21/02/2025 16:30,20
21/02/2025 17:00,19.5
21/02/2025 17:30,20.17
21/02/2025 18:00,14.33
21/02/2025 18:30,12.17
21/02/2025 19:00,49.83
21/02/2025 19:30,39.67
21/02/2025 20:00,26.83
21/02/2025 20:30,14.17
21/02/2025 21:00,14.67
21/02/2025 21:30,13.17
21/02/2025 22:00,8.67
21/02/2025 22:30,2.5
21/02/2025 23:00,-   
21/02/2025 23:30,-   
22/02/2025 0:00,0.17
22/02/2025 0:30,0.67
22/02/2025 1:00,4.67
22/02/2025 1:30,11.67
22/02/2025 2:00,17.17
22/02/2025 2:30,29.33
22/02/2025 3:00,42.67
22/02/2025 3:30,64.67
22/02/2025 4:00,94.83
22/02/2025 4:30,106.33
22/02/2025 5:00,105.83
22/02/2025 5:30,100.17
22/02/2025 6:00,95.5
22/02/2025 6:30,89
22/02/2025 7:00,91.67
22/02/2025 7:30,87.5
22/02/2025 8:00,77
22/02/2025 8:30,61.83
22/02/2025 9:00,46.83
22/02/2025 9:30,49.5
22/02/2025 10:00,53.83
22/02/2025 10:30,55.5
22/02/2025 11:00,86.5
22/02/2025 11:30,89.67
22/02/2025 12:00,93.67
22/02/2025 12:30,94.83
22/02/2025 13:00,92.83
22/02/2025 13:30,92.33
22/02/2025 14:00,90.17
22/02/2025 14:30,91.17
22/02/2025 15:00,90.17
22/02/2025 15:30,86.67
22/02/2025 16:00,90
22/02/2025 16:30,88.33
22/02/2025 17:00,82.5
22/02/2025 17:30,78.83
22/02/2025 18:00,68.67
22/02/2025 18:30,77.33
22/02/2025 19:00,67.5
22/02/2025 19:30,49.67
22/02/2025 20:00,35.67
22/02/2025 20:30,47.67
22/02/2025 21:00,57.83
22/02/2025 21:30,88.5
22/02/2025 22:00,71.5
22/02/2025 22:30,32.33
22/02/2025 23:00,15.5
22/02/2025 23:30,4.5
23/02/2025 0:00,16.83
23/02/2025 0:30,15.5
23/02/2025 1:00,32.33
23/02/2025 1:30,3
23/02/2025 2:00,1
23/02/2025 2:30,-   
23/02/2025 3:00,15.17
23/02/2025 3:30,33.5
23/02/2025 4:00,77.67
23/02/2025 4:30,55.67
23/02/2025 5:00,-   
23/02/2025 5:30,-   
23/02/2025 6:00,0.33
23/02/2025 6:30,3.5
23/02/2025 7:00,8.5
23/02/2025 7:30,17.17
23/02/2025 8:00,41.67
23/02/2025 8:30,83.5
23/02/2025 9:00,98
23/02/2025 9:30,84.67
23/02/2025 10:00,102
23/02/2025 10:30,93
23/02/2025 11:00,74.33
23/02/2025 11:30,83.67
23/02/2025 12:00,98.17
23/02/2025 12:30,108.17
23/02/2025 13:00,107.67
23/02/2025 13:30,108
23/02/2025 14:00,94
23/02/2025 14:30,99.5
23/02/2025 15:00,86.83
23/02/2025 15:30,83.83
23/02/2025 16:00,106.17
23/02/2025 16:30,107.5
23/02/2025 17:00,104.67
23/02/2025 17:30,99.5
23/02/2025 18:00,106.5
23/02/2025 18:30,96.17
23/02/2025 19:00,83
23/02/2025 19:30,75.33
23/02/2025 20:00,91.67
23/02/2025 20:30,62.67
23/02/2025 21:00,66.33
23/02/2025 21:30,66
23/02/2025 22:00,63
23/02/2025 22:30,30.67
23/02/2025 23:00,28.67
23/02/2025 23:30,35.33
24/02/2025 0:00,33.33
24/02/2025 0:30,48.33
24/02/2025 1:00,31.67
24/02/2025 1:30,31.33
24/02/2025 2:00,33
24/02/2025 2:30,23.5
24/02/2025 3:00,32
24/02/2025 3:30,25.67
24/02/2025 4:00,23.83
24/02/2025 4:30,30.33
24/02/2025 5:00,27.17
24/02/2025 5:30,38.17
24/02/2025 6:00,30
24/02/2025 6:30,32.5
24/02/2025 7:00,26.5
24/02/2025 7:30,36.83
24/02/2025 8:00,28.83
24/02/2025 8:30,23.5
24/02/2025 9:00,17.33
24/02/2025 9:30,17.83
24/02/2025 10:00,11.83
24/02/2025 10:30,15.17
24/02/2025 11:00,10.33
24/02/2025 11:30,12.5
24/02/2025 12:00,18.67
24/02/2025 12:30,12
24/02/2025 13:00,16.5
24/02/2025 13:30,15.17
24/02/2025 14:00,14.5
24/02/2025 14:30,14.17
24/02/2025 15:00,16.83
24/02/2025 15:30,20.17
24/02/2025 16:00,25.17
24/02/2025 16:30,25
24/02/2025 17:00,31.5
24/02/2025 17:30,44.17
24/02/2025 18:00,54.83
24/02/2025 18:30,55.33
24/02/2025 19:00,42.17
24/02/2025 19:30,44.17
24/02/2025 20:00,44.83
24/02/2025 20:30,39.5
24/02/2025 21:00,39.17
24/02/2025 21:30,39
24/02/2025 22:00,31.17
24/02/2025 22:30,37.33
24/02/2025 23:00,47.5
24/02/2025 23:30,47.67
25/02/2025 0:00,34.33
25/02/2025 0:30,29.67
25/02/2025 1:00,18.83
25/02/2025 1:30,12.33
25/02/2025 2:00,14.17
25/02/2025 2:30,13
25/02/2025 3:00,30
25/02/2025 3:30,41.67
25/02/2025 4:00,54.17
25/02/2025 4:30,39.33
25/02/2025 5:00,28.83
25/02/2025 5:30,33
25/02/2025 6:00,38.5
25/02/2025 6:30,47.5
25/02/2025 7:00,58.33
25/02/2025 7:30,49.67
25/02/2025 8:00,37.17
25/02/2025 8:30,45.17
25/02/2025 9:00,42
25/02/2025 9:30,31.5
25/02/2025 10:00,31
25/02/2025 10:30,29.5
25/02/2025 11:00,26.67
25/02/2025 11:30,24
25/02/2025 12:00,15
25/02/2025 12:30,11.33
25/02/2025 13:00,7.67
25/02/2025 13:30,4.67
25/02/2025 14:00,2.83
25/02/2025 14:30,1.67
25/02/2025 15:00,0.83
25/02/2025 15:30,3
25/02/2025 16:00,8.17
25/02/2025 16:30,24.67
25/02/2025 17:00,67
25/02/2025 17:30,62.67
25/02/2025 18:00,54.67
25/02/2025 18:30,58.33
25/02/2025 19:00,60
25/02/2025 19:30,58.67
25/02/2025 20:00,60.67
25/02/2025 20:30,71.17
25/02/2025 21:00,64.83
25/02/2025 21:30,57.33
25/02/2025 22:00,51.5
25/02/2025 22:30,38.5
25/02/2025 23:00,27.17
25/02/2025 23:30,17.17
26/02/2025 0:00,9.67
26/02/2025 0:30,6.33
26/02/2025 1:00,6.33
26/02/2025 1:30,4.83
26/02/2025 2:00,6.83
26/02/2025 2:30,10.5
26/02/2025 3:00,26.5
26/02/2025 3:30,32.5
26/02/2025 4:00,30.17
26/02/2025 4:30,31
26/02/2025 5:00,35
26/02/2025 5:30,36.5
26/02/2025 6:00,34.83
26/02/2025 6:30,33
26/02/2025 7:00,36.33
26/02/2025 7:30,40.33
26/02/2025 8:00,37
26/02/2025 8:30,26.83
26/02/2025 9:00,23.5
26/02/2025 9:30,22.33
26/02/2025 10:00,39.67
26/02/2025 10:30,50.5
26/02/2025 11:00,58.67
26/02/2025 11:30,64.17
26/02/2025 12:00,62.83
26/02/2025 12:30,52
26/02/2025 13:00,49.33
26/02/2025 13:30,55
26/02/2025 14:00,89
26/02/2025 14:30,95.33
26/02/2025 15:00,105
26/02/2025 15:30,104.5
26/02/2025 16:00,102.17
26/02/2025 16:30,99.33
26/02/2025 17:00,99.17
26/02/2025 17:30,99.5
26/02/2025 18:00,96.67
26/02/2025 18:30,91
26/02/2025 19:00,84.33
26/02/2025 19:30,86.33
26/02/2025 20:00,64.33
26/02/2025 20:30,49.67
26/02/2025 21:00,35
26/02/2025 21:30,35.83
26/02/2025 22:00,28
26/02/2025 22:30,12.83
26/02/2025 23:00,8.33
26/02/2025 23:30,2.83
27/02/2025 0:00,3.67
27/02/2025 0:30,6.33
27/02/2025 1:00,3.83
27/02/2025 1:30,4
27/02/2025 2:00,2.5
27/02/2025 2:30,-   
27/02/2025 3:00,1.5
27/02/2025 3:30,1.83
27/02/2025 4:00,0.17
27/02/2025 4:30,0.17
27/02/2025 5:00,-   
27/02/2025 5:30,0.17
27/02/2025 6:00,1.5
27/02/2025 6:30,0.67
27/02/2025 7:00,1.67
27/02/2025 7:30,-   
27/02/2025 8:00,0.17
27/02/2025 8:30,0.67
27/02/2025 9:00,-   
27/02/2025 9:30,0.33
27/02/2025 10:00,0.83
27/02/2025 10:30,1.5
27/02/2025 11:00,0.17
27/02/2025 11:30,-   
27/02/2025 12:00,-   
27/02/2025 12:30,-   
27/02/2025 13:00,-   
27/02/2025 13:30,-   
27/02/2025 14:00,-   
27/02/2025 14:30,0.5
27/02/2025 15:00,0.83
27/02/2025 15:30,2
27/02/2025 16:00,10.33
27/02/2025 16:30,9.33
27/02/2025 17:00,18.33
27/02/2025 17:30,52.83
27/02/2025 18:00,48.5
27/02/2025 18:30,54.17
27/02/2025 19:00,45.5
27/02/2025 19:30,37.83
27/02/2025 20:00,54.5
27/02/2025 20:30,19.67
27/02/2025 21:00,10.33
27/02/2025 21:30,-   
27/02/2025 22:00,3.5
27/02/2025 22:30,0.67
27/02/2025 23:00,2.5
27/02/2025 23:30,5.33
28/02/2025 0:00,8.83
28/02/2025 0:30,13.67
28/02/2025 1:00,31.67
28/02/2025 1:30,27.67
28/02/2025 2:00,30.83
28/02/2025 2:30,43
28/02/2025 3:00,40.33
28/02/2025 3:30,51.17
28/02/2025 4:00,58.83
28/02/2025 4:30,77.83
28/02/2025 5:00,82.5
28/02/2025 5:30,98.33
28/02/2025 6:00,87.67
28/02/2025 6:30,64
28/02/2025 7:00,19
28/02/2025 7:30,16.5
28/02/2025 8:00,12.33
28/02/2025 8:30,10.33
28/02/2025 9:00,15
28/02/2025 9:30,22.83
28/02/2025 10:00,55.33
28/02/2025 10:30,49.33
28/02/2025 11:00,43.83
28/02/2025 11:30,48.83
28/02/2025 12:00,44.33
28/02/2025 12:30,40.33
28/02/2025 13:00,38.67
28/02/2025 13:30,36.17
28/02/2025 14:00,39.5
28/02/2025 14:30,40.33
28/02/2025 15:00,28.17
28/02/2025 15:30,30.33
28/02/2025 16:00,25.5
28/02/2025 16:30,32.67
28/02/2025 17:00,43
28/02/2025 17:30,48
28/02/2025 18:00,32
28/02/2025 18:30,42.83
28/02/2025 19:00,36
28/02/2025 19:30,24.83
28/02/2025 20:00,20.83
28/02/2025 20:30,24.83
28/02/2025 21:00,25
28/02/2025 21:30,12
28/02/2025 22:00,4.33
28/02/2025 22:30,0.83
28/02/2025 23:00,-   
28/02/2025 23:30,-   
1/03/2025 0:00,-   
1/03/2025 0:30,-   
1/03/2025 1:00,0.67
1/03/2025 1:30,-   
1/03/2025 2:00,-   
1/03/2025 2:30,-   
1/03/2025 3:00,-   
1/03/2025 3:30,-   
1/03/2025 4:00,-   
1/03/2025 4:30,-   
1/03/2025 5:00,-   
1/03/2025 5:30,-   
1/03/2025 6:00,-   
1/03/2025 6:30,0.67
1/03/2025 7:00,0.17
1/03/2025 7:30,-   
1/03/2025 8:00,-   
1/03/2025 8:30,3.17
1/03/2025 9:00,6.17
1/03/2025 9:30,10.33
1/03/2025 10:00,11.67
1/03/2025 10:30,13.67
1/03/2025 11:00,13.17
1/03/2025 11:30,12
1/03/2025 12:00,10.33
1/03/2025 12:30,15.17
1/03/2025 13:00,11
1/03/2025 13:30,10.67
1/03/2025 14:00,12
1/03/2025 14:30,13.83
1/03/2025 15:00,15
1/03/2025 15:30,14.5
1/03/2025 16:00,18.17
1/03/2025 16:30,28.5
1/03/2025 17:00,71.83
1/03/2025 17:30,79.33
1/03/2025 18:00,75.83
1/03/2025 18:30,73.67
1/03/2025 19:00,60.33
1/03/2025 19:30,74.17
1/03/2025 20:00,63.83
1/03/2025 20:30,44.33
1/03/2025 21:00,24.83
1/03/2025 21:30,11
1/03/2025 22:00,11.33
1/03/2025 22:30,8
1/03/2025 23:00,7.17
1/03/2025 23:30,7.33
2/03/2025 0:00,7.83
2/03/2025 0:30,6.67
2/03/2025 1:00,5.67
2/03/2025 1:30,10.17
2/03/2025 2:00,9.67
2/03/2025 2:30,7.33
2/03/2025 3:00,7.83
2/03/2025 3:30,10.67
2/03/2025 4:00,11.83
2/03/2025 4:30,10.17
2/03/2025 5:00,9.5
2/03/2025 5:30,11.83
2/03/2025 6:00,17.17
2/03/2025 6:30,10.83
2/03/2025 7:00,11.67
2/03/2025 7:30,12.33
2/03/2025 8:00,6.67
2/03/2025 8:30,10
2/03/2025 9:00,10.33
2/03/2025 9:30,23.67
2/03/2025 10:00,77
2/03/2025 10:30,77
2/03/2025 11:00,60.17
2/03/2025 11:30,54.5
2/03/2025 12:00,47.5
2/03/2025 12:30,32
2/03/2025 13:00,34.83
2/03/2025 13:30,32
2/03/2025 14:00,34.17
2/03/2025 14:30,45.17
2/03/2025 15:00,72.83
2/03/2025 15:30,37.17
2/03/2025 16:00,35.67
2/03/2025 16:30,43.5
2/03/2025 17:00,49.17
2/03/2025 17:30,55.83
2/03/2025 18:00,74.67
2/03/2025 18:30,77
2/03/2025 19:00,83.67
2/03/2025 19:30,81.33
2/03/2025 20:00,86
2/03/2025 20:30,72.67
2/03/2025 21:00,59.83
2/03/2025 21:30,49
2/03/2025 22:00,37.33
2/03/2025 22:30,39.83
2/03/2025 23:00,49.5
2/03/2025 23:30,46.83
3/03/2025 0:00,35
3/03/2025 0:30,31
3/03/2025 1:00,35.83
3/03/2025 1:30,37
3/03/2025 2:00,38.83
3/03/2025 2:30,33.33
3/03/2025 3:00,34.33
3/03/2025 3:30,48.33
3/03/2025 4:00,50.33
3/03/2025 4:30,47.67
3/03/2025 5:00,50.33
3/03/2025 5:30,46.67
3/03/2025 6:00,36.17
3/03/2025 6:30,32.5
3/03/2025 7:00,32.33
3/03/2025 7:30,31.5
3/03/2025 8:00,36
3/03/2025 8:30,26.17
3/03/2025 9:00,22.67
3/03/2025 9:30,31.83
3/03/2025 10:00,28.17
3/03/2025 10:30,16.17
3/03/2025 11:00,32.5
3/03/2025 11:30,13.83
3/03/2025 12:00,2.17
3/03/2025 12:30,21
3/03/2025 13:00,0.17
3/03/2025 13:30,4.5
3/03/2025 14:00,4.67
3/03/2025 14:30,16.17
3/03/2025 15:00,18.17
3/03/2025 15:30,21.5
3/03/2025 16:00,-   
3/03/2025 16:30,14
3/03/2025 17:00,34.67
3/03/2025 17:30,38.17
3/03/2025 18:00,39.5
3/03/2025 18:30,42
3/03/2025 19:00,51.33
3/03/2025 19:30,63.17
3/03/2025 20:00,58.67
3/03/2025 20:30,70
3/03/2025 21:00,67.5
3/03/2025 21:30,68.5
3/03/2025 22:00,69.17
3/03/2025 22:30,60.5
3/03/2025 23:00,59
3/03/2025 23:30,55.67
4/03/2025 0:00,43.83
4/03/2025 0:30,39.83
4/03/2025 1:00,56
4/03/2025 1:30,59.17
4/03/2025 2:00,75.33
4/03/2025 2:30,69.67
4/03/2025 3:00,59.5
4/03/2025 3:30,62.83
4/03/2025 4:00,70.67
4/03/2025 4:30,96.17
4/03/2025 5:00,96.83
4/03/2025 5:30,82.17
4/03/2025 6:00,68
4/03/2025 6:30,52.17
4/03/2025 7:00,43.5
4/03/2025 7:30,27.67
4/03/2025 8:00,44.83
4/03/2025 8:30,16.33
4/03/2025 9:00,21.33
4/03/2025 9:30,28.67
4/03/2025 10:00,19.17
4/03/2025 10:30,12.5
4/03/2025 11:00,14.67
4/03/2025 11:30,4.33
4/03/2025 12:00,1.83
4/03/2025 12:30,0.5
4/03/2025 13:00,-   
4/03/2025 13:30,-   
4/03/2025 14:00,-   
4/03/2025 14:30,1.5
4/03/2025 15:00,-   
4/03/2025 15:30,0.67
4/03/2025 16:00,1.67
4/03/2025 16:30,-   
4/03/2025 17:00,-   
4/03/2025 17:30,-   
4/03/2025 18:00,-   
4/03/2025 18:30,-   
4/03/2025 19:00,-   
4/03/2025 19:30,-   
4/03/2025 20:00,17.83
4/03/2025 20:30,29.67
4/03/2025 21:00,29.83
4/03/2025 21:30,26.67
4/03/2025 22:00,18.83
4/03/2025 22:30,13.17
4/03/2025 23:00,5.17
4/03/2025 23:30,2.33
5/03/2025 0:00,0.17
5/03/2025 0:30,-   
5/03/2025 1:00,-   
5/03/2025 1:30,0.17
5/03/2025 2:00,1.5
5/03/2025 2:30,1
5/03/2025 3:00,2
5/03/2025 3:30,2
5/03/2025 4:00,4
5/03/2025 4:30,10
5/03/2025 5:00,2.17
5/03/2025 5:30,1.33
5/03/2025 6:00,-   
5/03/2025 6:30,-   
5/03/2025 7:00,-   
5/03/2025 7:30,-   
5/03/2025 8:00,4.17
5/03/2025 8:30,19.33
5/03/2025 9:00,30.17
5/03/2025 9:30,43.17
5/03/2025 10:00,54.33
5/03/2025 10:30,28.67
5/03/2025 11:00,35.33
5/03/2025 11:30,70.67
5/03/2025 12:00,64
5/03/2025 12:30,90.5
5/03/2025 13:00,101.83
5/03/2025 13:30,102.17
5/03/2025 14:00,98
5/03/2025 14:30,101.5
5/03/2025 15:00,110.17
5/03/2025 15:30,101.83
5/03/2025 16:00,96.17
5/03/2025 16:30,95.17
5/03/2025 17:00,88.67
5/03/2025 17:30,91.83
5/03/2025 18:00,76.33
5/03/2025 18:30,70.5
5/03/2025 19:00,58
5/03/2025 19:30,71.17
5/03/2025 20:00,71
5/03/2025 20:30,76
5/03/2025 21:00,76.33
5/03/2025 21:30,91.33
5/03/2025 22:00,70.83
5/03/2025 22:30,61.17
5/03/2025 23:00,67.5
5/03/2025 23:30,71.17
6/03/2025 0:00,68.83
6/03/2025 0:30,74.33
6/03/2025 1:00,80
6/03/2025 1:30,73.67
6/03/2025 2:00,89.67
6/03/2025 2:30,80
6/03/2025 3:00,84.5
6/03/2025 3:30,69.17
6/03/2025 4:00,67.33
6/03/2025 4:30,55
6/03/2025 5:00,32
6/03/2025 5:30,29.17
6/03/2025 6:00,48.83
6/03/2025 6:30,52
6/03/2025 7:00,44.83
6/03/2025 7:30,33.83
6/03/2025 8:00,27
6/03/2025 8:30,25
6/03/2025 9:00,28.67
6/03/2025 9:30,24.83
6/03/2025 10:00,25.17
6/03/2025 10:30,26.83
6/03/2025 11:00,25.17
6/03/2025 11:30,24.17
6/03/2025 12:00,29.5
6/03/2025 12:30,27.67
6/03/2025 13:00,26.5
6/03/2025 13:30,21.17
6/03/2025 14:00,29.83
6/03/2025 14:30,37
6/03/2025 15:00,33.67
6/03/2025 15:30,31
6/03/2025 16:00,32
6/03/2025 16:30,60.67
6/03/2025 17:00,83.67
6/03/2025 17:30,81.5
6/03/2025 18:00,87.33
6/03/2025 18:30,100.17
6/03/2025 19:00,100.83
6/03/2025 19:30,81
6/03/2025 20:00,75.5
6/03/2025 20:30,89.83
6/03/2025 21:00,100.83
6/03/2025 21:30,87.5
6/03/2025 22:00,113.5
6/03/2025 22:30,111.33
6/03/2025 23:00,110.33
6/03/2025 23:30,100.17
7/03/2025 0:00,102.67
7/03/2025 0:30,91.67
7/03/2025 1:00,95.17
7/03/2025 1:30,105.83
7/03/2025 2:00,106.33
7/03/2025 2:30,101
7/03/2025 3:00,95.5
7/03/2025 3:30,100.83
7/03/2025 4:00,100
7/03/2025 4:30,84.83
7/03/2025 5:00,73.67
7/03/2025 5:30,73.5
7/03/2025 6:00,76.17
7/03/2025 6:30,77.17
7/03/2025 7:00,57.5
7/03/2025 7:30,41.33
7/03/2025 8:00,44.5
7/03/2025 8:30,38.17
7/03/2025 9:00,27.5
7/03/2025 9:30,20
7/03/2025 10:00,16.33
7/03/2025 10:30,12.67
7/03/2025 11:00,6
7/03/2025 11:30,5.5
7/03/2025 12:00,3.83
7/03/2025 12:30,1.83
7/03/2025 13:00,0.33
7/03/2025 13:30,0.17
7/03/2025 14:00,-   
7/03/2025 14:30,-   
7/03/2025 15:00,-   
7/03/2025 15:30,-   
7/03/2025 16:00,7.83
7/03/2025 16:30,58.33
7/03/2025 17:00,86.5
7/03/2025 17:30,92.17
7/03/2025 18:00,95.5
7/03/2025 18:30,101.17
7/03/2025 19:00,100
7/03/2025 19:30,96.83
7/03/2025 20:00,91.67
7/03/2025 20:30,92.17
7/03/2025 21:00,91
7/03/2025 21:30,81.67
7/03/2025 22:00,79.33
7/03/2025 22:30,77.5
7/03/2025 23:00,73.67
7/03/2025 23:30,56.67
8/03/2025 0:00,46.17
8/03/2025 0:30,47.83
8/03/2025 1:00,36.17
8/03/2025 1:30,41.33
8/03/2025 2:00,27
8/03/2025 2:30,14.17
8/03/2025 3:00,11.17
8/03/2025 3:30,8.5
8/03/2025 4:00,6.17
8/03/2025 4:30,7.67
8/03/2025 5:00,5
8/03/2025 5:30,3.33
8/03/2025 6:00,7.5
8/03/2025 6:30,5.33
8/03/2025 7:00,7.33
8/03/2025 7:30,8.67
8/03/2025 8:00,18.33
8/03/2025 8:30,30.67
8/03/2025 9:00,37.5
8/03/2025 9:30,53
8/03/2025 10:00,50.67
8/03/2025 10:30,45.33
8/03/2025 11:00,41.33
8/03/2025 11:30,27.67
8/03/2025 12:00,17.83
8/03/2025 12:30,10.17
8/03/2025 13:00,1.5
8/03/2025 13:30,0.67
8/03/2025 14:00,0.17
8/03/2025 14:30,2.33
8/03/2025 15:00,3
8/03/2025 15:30,2
8/03/2025 16:00,3.83
8/03/2025 16:30,1.67
8/03/2025 17:00,6
8/03/2025 17:30,7.33
8/03/2025 18:00,13.67
8/03/2025 18:30,13.83
8/03/2025 19:00,23.17
8/03/2025 19:30,60.83
8/03/2025 20:00,73.83
8/03/2025 20:30,57
8/03/2025 21:00,58.17
8/03/2025 21:30,52.17
8/03/2025 22:00,50.67
8/03/2025 22:30,47.5
8/03/2025 23:00,41.5
8/03/2025 23:30,37.83
9/03/2025 0:00,41.33
9/03/2025 0:30,33.83
9/03/2025 1:00,24.5
9/03/2025 1:30,16.67
9/03/2025 2:00,22.83
9/03/2025 2:30,21.67
9/03/2025 3:00,15.17
9/03/2025 3:30,9
9/03/2025 4:00,16.67
9/03/2025 4:30,29.67
9/03/2025 5:00,41.83
9/03/2025 5:30,55.83
9/03/2025 6:00,86.5
9/03/2025 6:30,71.67
9/03/2025 7:00,81.17
9/03/2025 7:30,78.33
9/03/2025 8:00,79.83
9/03/2025 8:30,59.67
9/03/2025 9:00,55.5
9/03/2025 9:30,46
9/03/2025 10:00,39.5
9/03/2025 10:30,36.67
9/03/2025 11:00,31.5
9/03/2025 11:30,34.33
9/03/2025 12:00,46.83
9/03/2025 12:30,47
9/03/2025 13:00,49.67
9/03/2025 13:30,41.67
9/03/2025 14:00,30.5
9/03/2025 14:30,25.67
9/03/2025 15:00,26.5
9/03/2025 15:30,26.5
9/03/2025 16:00,18.5
9/03/2025 16:30,37.5
9/03/2025 17:00,92.17
9/03/2025 17:30,26
9/03/2025 18:00,22.67
9/03/2025 18:30,18.33
9/03/2025 19:00,113.5
9/03/2025 19:30,88.67
9/03/2025 20:00,86
9/03/2025 20:30,108.67
9/03/2025 21:00,104.5
9/03/2025 21:30,80.83
9/03/2025 22:00,60.67
9/03/2025 22:30,32.67
9/03/2025 23:00,40.83
9/03/2025 23:30,61.33
10/03/2025 0:00,57.67
10/03/2025 0:30,60.17
10/03/2025 1:00,68
10/03/2025 1:30,86.17
10/03/2025 2:00,81.83
10/03/2025 2:30,88.33
10/03/2025 3:00,86.83
10/03/2025 3:30,93.67
10/03/2025 4:00,96.33
10/03/2025 4:30,96.83
10/03/2025 5:00,88.33
10/03/2025 5:30,101.83
10/03/2025 6:00,111.67
