Time-ending,BULGANA1
6/09/2024 13:00,35.83
6/09/2024 13:30, -   
6/09/2024 14:00,7.33
6/09/2024 14:30,33.17
6/09/2024 15:00,113.5
6/09/2024 15:30,55.17
6/09/2024 16:00,43.17
6/09/2024 16:30,44.5
6/09/2024 17:00,29.67
6/09/2024 17:30,27.67
6/09/2024 18:00,32.5
6/09/2024 18:30,36.67
6/09/2024 19:00,36.17
6/09/2024 19:30,38.5
6/09/2024 20:00,32.33
6/09/2024 20:30,34.83
6/09/2024 21:00,33
6/09/2024 21:30,26.67
6/09/2024 22:00,15.83
6/09/2024 22:30,16.17
6/09/2024 23:00,12.5
6/09/2024 23:30,5
7/09/2024 0:00,3.67
7/09/2024 0:30,0.83
7/09/2024 1:00, -   
7/09/2024 1:30,0.5
7/09/2024 2:00, -   
7/09/2024 2:30, -   
7/09/2024 3:00, -   
7/09/2024 3:30, -   
7/09/2024 4:00,1.83
7/09/2024 4:30,6.67
7/09/2024 5:00,15.33
7/09/2024 5:30,12
7/09/2024 6:00,12.33
7/09/2024 6:30,10.33
7/09/2024 7:00,8.5
7/09/2024 7:30,14.17
7/09/2024 8:00,15.33
7/09/2024 8:30,20.67
7/09/2024 9:00,19
7/09/2024 9:30,21.5
7/09/2024 10:00,14.33
7/09/2024 10:30,19.5
7/09/2024 11:00,40.5
7/09/2024 11:30,75.83
7/09/2024 12:00,85.33
7/09/2024 12:30,66.5
7/09/2024 13:00,63.67
7/09/2024 13:30,50.5
7/09/2024 14:00, -   
7/09/2024 14:30,0.17
7/09/2024 15:00, -   
7/09/2024 15:30,39.67
7/09/2024 16:00,69
7/09/2024 16:30,89
7/09/2024 17:00,67.33
7/09/2024 17:30,56.83
7/09/2024 18:00,44.83
7/09/2024 18:30,32.33
7/09/2024 19:00,38
7/09/2024 19:30,58.33
7/09/2024 20:00,61.33
7/09/2024 20:30,46
7/09/2024 21:00,59
7/09/2024 21:30,46.33
7/09/2024 22:00,23.67
7/09/2024 22:30,28
7/09/2024 23:00,69.17
7/09/2024 23:30,75.5
8/09/2024 0:00,77.33
8/09/2024 0:30,60.33
8/09/2024 1:00,37.67
8/09/2024 1:30,42
8/09/2024 2:00,53.17
8/09/2024 2:30,55
8/09/2024 3:00,45.33
8/09/2024 3:30,68
8/09/2024 4:00,68
8/09/2024 4:30,77.83
8/09/2024 5:00,113.67
8/09/2024 5:30,107.83
8/09/2024 6:00,85
8/09/2024 6:30,61.33
8/09/2024 7:00,81
8/09/2024 7:30,106
8/09/2024 8:00,116.5
8/09/2024 8:30,112
8/09/2024 9:00,93.83
8/09/2024 9:30,85.67
8/09/2024 10:00,116
8/09/2024 10:30,121.5
8/09/2024 11:00,82
8/09/2024 11:30,0.17
8/09/2024 12:00,67.17
8/09/2024 12:30,116.67
8/09/2024 13:00,95.67
8/09/2024 13:30,33
8/09/2024 14:00,166.33
8/09/2024 14:30,73.33
8/09/2024 15:00,154.17
8/09/2024 15:30,160
8/09/2024 16:00,178.5
8/09/2024 16:30,174
8/09/2024 17:00,146
8/09/2024 17:30,113.5
8/09/2024 18:00,116.5
8/09/2024 18:30,116
8/09/2024 19:00,123.83
8/09/2024 19:30,158.83
8/09/2024 20:00,140.5
8/09/2024 20:30,104
8/09/2024 21:00,79
8/09/2024 21:30,120.17
8/09/2024 22:00,131.83
8/09/2024 22:30,77.83
8/09/2024 23:00,43.33
8/09/2024 23:30,35.33
9/09/2024 0:00,53.67
9/09/2024 0:30,59.33
9/09/2024 1:00,61.5
9/09/2024 1:30,71.83
9/09/2024 2:00,50.33
9/09/2024 2:30,51.33
9/09/2024 3:00,37.33
9/09/2024 3:30,36
9/09/2024 4:00,29
9/09/2024 4:30,31
9/09/2024 5:00,21.67
9/09/2024 5:30,3.67
9/09/2024 6:00,1.67
9/09/2024 6:30,6.67
9/09/2024 7:00,29.83
9/09/2024 7:30,39.5
9/09/2024 8:00,37.33
9/09/2024 8:30,40.33
9/09/2024 9:00,26.17
9/09/2024 9:30,25.5
9/09/2024 10:00,26
9/09/2024 10:30,37.33
9/09/2024 11:00,28.83
9/09/2024 11:30,31.83
9/09/2024 12:00,31.17
9/09/2024 12:30,22.83
9/09/2024 13:00,27.33
9/09/2024 13:30,36.5
9/09/2024 14:00,44.83
9/09/2024 14:30,61.67
9/09/2024 15:00,46.5
9/09/2024 15:30,60
9/09/2024 16:00,46.17
9/09/2024 16:30,46.17
9/09/2024 17:00,45.5
9/09/2024 17:30,25.83
9/09/2024 18:00,13.5
9/09/2024 18:30,8.17
9/09/2024 19:00,15.33
9/09/2024 19:30,16.67
9/09/2024 20:00,14.67
9/09/2024 20:30,21.83
9/09/2024 21:00,23
9/09/2024 21:30,21
9/09/2024 22:00,14.17
9/09/2024 22:30,9.83
9/09/2024 23:00,11.33
9/09/2024 23:30,17.17
10/09/2024 0:00,26.5
10/09/2024 0:30,24
10/09/2024 1:00,27.33
10/09/2024 1:30,19.83
10/09/2024 2:00,11.83
10/09/2024 2:30,7
10/09/2024 3:00,1.67
10/09/2024 3:30,5
10/09/2024 4:00,3.17
10/09/2024 4:30,0.17
10/09/2024 5:00,0.5
10/09/2024 5:30,0.83
10/09/2024 6:00,3.83
10/09/2024 6:30,4.17
10/09/2024 7:00,2.17
10/09/2024 7:30,2.83
10/09/2024 8:00,13.17
10/09/2024 8:30,25.5
10/09/2024 9:00,38.83
10/09/2024 9:30,38
10/09/2024 10:00,40.17
10/09/2024 10:30,53.83
10/09/2024 11:00,44
10/09/2024 11:30,37.17
10/09/2024 12:00,39.17
10/09/2024 12:30,19
10/09/2024 13:00,32.67
10/09/2024 13:30,11
10/09/2024 14:00,20.67
10/09/2024 14:30,34.17
10/09/2024 15:00,27.33
10/09/2024 15:30,28
10/09/2024 16:00,30.33
10/09/2024 16:30,26.67
10/09/2024 17:00,24.83
10/09/2024 17:30,25.83
10/09/2024 18:00,22
10/09/2024 18:30,21.17
10/09/2024 19:00,19.83
10/09/2024 19:30,17.83
10/09/2024 20:00,15
10/09/2024 20:30,13.67
10/09/2024 21:00,13.83
10/09/2024 21:30,9.33
10/09/2024 22:00,12.17
10/09/2024 22:30,29.67
10/09/2024 23:00,46.83
10/09/2024 23:30,56.33
11/09/2024 0:00,76.5
11/09/2024 0:30,87.67
11/09/2024 1:00,86.17
11/09/2024 1:30,96
11/09/2024 2:00,87.33
11/09/2024 2:30,79.17
11/09/2024 3:00,70.67
11/09/2024 3:30,73.17
11/09/2024 4:00,60.17
11/09/2024 4:30,42
11/09/2024 5:00,32.5
11/09/2024 5:30,22.17
11/09/2024 6:00,11.33
11/09/2024 6:30,4
11/09/2024 7:00,2.5
11/09/2024 7:30,9.67
11/09/2024 8:00,22.33
11/09/2024 8:30,15.5
11/09/2024 9:00,14.83
11/09/2024 9:30,0.17
11/09/2024 10:00, -   
11/09/2024 10:30, -   
11/09/2024 11:00, -   
11/09/2024 11:30,0.17
11/09/2024 12:00,0.5
11/09/2024 12:30,1.33
11/09/2024 13:00,0.5
11/09/2024 13:30,28.67
11/09/2024 14:00,33.17
11/09/2024 14:30,21.83
11/09/2024 15:00,49
11/09/2024 15:30,133.83
11/09/2024 16:00,144.83
11/09/2024 16:30,171.5
11/09/2024 17:00,182.83
11/09/2024 17:30,173.83
11/09/2024 18:00,163.33
11/09/2024 18:30,165
11/09/2024 19:00,164.17
11/09/2024 19:30,168.83
11/09/2024 20:00,174.17
11/09/2024 20:30,178.17
11/09/2024 21:00,182.17
11/09/2024 21:30,179.33
11/09/2024 22:00,181.17
11/09/2024 22:30,181.83
11/09/2024 23:00,180.17
11/09/2024 23:30,180.17
12/09/2024 0:00,181
12/09/2024 0:30,184
12/09/2024 1:00,180
12/09/2024 1:30,173.83
12/09/2024 2:00,174
12/09/2024 2:30,156.17
12/09/2024 3:00,149.33
12/09/2024 3:30,152.33
12/09/2024 4:00,171.17
12/09/2024 4:30,164.67
12/09/2024 5:00,153.17
12/09/2024 5:30,152.5
12/09/2024 6:00,163.83
12/09/2024 6:30,155.83
12/09/2024 7:00,144.17
12/09/2024 7:30,144.67
12/09/2024 8:00,122.67
12/09/2024 8:30,122.67
12/09/2024 9:00,126.83
12/09/2024 9:30,142
12/09/2024 10:00,146.5
12/09/2024 10:30,30
12/09/2024 11:00,42.33
12/09/2024 11:30,156.5
12/09/2024 12:00,145.83
12/09/2024 12:30,148
12/09/2024 13:00,112.5
12/09/2024 13:30,20.33
12/09/2024 14:00,11.83
12/09/2024 14:30, -   
12/09/2024 15:00, -   
12/09/2024 15:30, -   
12/09/2024 16:00,92.33
12/09/2024 16:30,128
12/09/2024 17:00,107
12/09/2024 17:30,96.5
12/09/2024 18:00,83.67
12/09/2024 18:30,88.33
12/09/2024 19:00,103
12/09/2024 19:30,95
12/09/2024 20:00,94.67
12/09/2024 20:30,99.5
12/09/2024 21:00,94.67
12/09/2024 21:30,84
12/09/2024 22:00,77
12/09/2024 22:30,44.83
12/09/2024 23:00,28.83
12/09/2024 23:30,42.83
13/09/2024 0:00,57.83
13/09/2024 0:30,55.67
13/09/2024 1:00,49.83
13/09/2024 1:30,47.67
13/09/2024 2:00,50.83
13/09/2024 2:30,54.33
13/09/2024 3:00,55.67
13/09/2024 3:30,55
13/09/2024 4:00,52.17
13/09/2024 4:30,62.83
13/09/2024 5:00,54.33
13/09/2024 5:30,39.67
13/09/2024 6:00,40.83
13/09/2024 6:30,41.33
13/09/2024 7:00,40
13/09/2024 7:30,22.67
13/09/2024 8:00,18.5
13/09/2024 8:30,19
13/09/2024 9:00,13.17
13/09/2024 9:30,5
13/09/2024 10:00,0.17
13/09/2024 10:30, -   
13/09/2024 11:00, -   
13/09/2024 11:30, -   
13/09/2024 12:00, -   
13/09/2024 12:30, -   
13/09/2024 13:00, -   
13/09/2024 13:30, -   
13/09/2024 14:00, -   
13/09/2024 14:30, -   
13/09/2024 15:00, -   
13/09/2024 15:30, -   
13/09/2024 16:00, -   
13/09/2024 16:30,1.33
13/09/2024 17:00,5.33
13/09/2024 17:30,28.5
13/09/2024 18:00,41.17
13/09/2024 18:30,44.17
13/09/2024 19:00,51.33
13/09/2024 19:30,82.33
13/09/2024 20:00,104.67
13/09/2024 20:30,101.67
13/09/2024 21:00,99.5
13/09/2024 21:30,94.83
13/09/2024 22:00,80.33
13/09/2024 22:30,74.5
13/09/2024 23:00,72.17
13/09/2024 23:30,70.83
14/09/2024 0:00,68.5
14/09/2024 0:30,43.5
14/09/2024 1:00,21
14/09/2024 1:30,20.5
14/09/2024 2:00,14.5
14/09/2024 2:30,12.33
14/09/2024 3:00,21.17
14/09/2024 3:30,38.67
14/09/2024 4:00,51.5
14/09/2024 4:30,80.5
14/09/2024 5:00,107.5
14/09/2024 5:30,128.17
14/09/2024 6:00,117.83
14/09/2024 6:30,90.17
14/09/2024 7:00,110.33
14/09/2024 7:30,104.5
14/09/2024 8:00,108
14/09/2024 8:30,124.5
14/09/2024 9:00,141.17
14/09/2024 9:30,159.67
14/09/2024 10:00,167.67
14/09/2024 10:30,170.67
14/09/2024 11:00,169.17
14/09/2024 11:30,167.83
14/09/2024 12:00,161.5
14/09/2024 12:30,167
14/09/2024 13:00,171.33
14/09/2024 13:30,169.5
14/09/2024 14:00,170
14/09/2024 14:30,162.67
14/09/2024 15:00,168.17
14/09/2024 15:30,169.33
14/09/2024 16:00,172.5
14/09/2024 16:30,146.67
14/09/2024 17:00,157.5
14/09/2024 17:30,150.33
14/09/2024 18:00,165.17
14/09/2024 18:30,161.67
14/09/2024 19:00,144.5
14/09/2024 19:30,127.33
14/09/2024 20:00,137
14/09/2024 20:30,113.83
14/09/2024 21:00,106.83
14/09/2024 21:30,114.17
14/09/2024 22:00,134.67
14/09/2024 22:30,136.83
14/09/2024 23:00,131
14/09/2024 23:30,144
15/09/2024 0:00,140.33
15/09/2024 0:30,152.17
15/09/2024 1:00,144.33
15/09/2024 1:30,138.67
15/09/2024 2:00,145.67
15/09/2024 2:30,146.33
15/09/2024 3:00,135.83
15/09/2024 3:30,153.17
15/09/2024 4:00,160.17
15/09/2024 4:30,151.83
15/09/2024 5:00,143
15/09/2024 5:30,151.17
15/09/2024 6:00,147.5
15/09/2024 6:30,151.17
15/09/2024 7:00,149.5
15/09/2024 7:30,139.83
15/09/2024 8:00,123.67
15/09/2024 8:30,114.17
15/09/2024 9:00,112.5
15/09/2024 9:30,107.17
15/09/2024 10:00,99.17
15/09/2024 10:30,130.17
15/09/2024 11:00,125.5
15/09/2024 11:30,132.83
15/09/2024 12:00,129
15/09/2024 12:30,122.33
15/09/2024 13:00,106.5
15/09/2024 13:30,109.67
15/09/2024 14:00,92.67
15/09/2024 14:30,80.17
15/09/2024 15:00,75.83
15/09/2024 15:30,93.83
15/09/2024 16:00,102
15/09/2024 16:30,78.5
15/09/2024 17:00,76.83
15/09/2024 17:30,81
15/09/2024 18:00,109.67
15/09/2024 18:30,127.83
15/09/2024 19:00,117.83
15/09/2024 19:30,104.67
15/09/2024 20:00,115.5
15/09/2024 20:30,108.67
15/09/2024 21:00,115.67
15/09/2024 21:30,121.5
15/09/2024 22:00,117.17
15/09/2024 22:30,104.33
15/09/2024 23:00,106
15/09/2024 23:30,105.83
16/09/2024 0:00,108.83
16/09/2024 0:30,113.17
16/09/2024 1:00,114.33
16/09/2024 1:30,99.5
16/09/2024 2:00,122
16/09/2024 2:30,129.17
16/09/2024 3:00,137.67
16/09/2024 3:30,137
16/09/2024 4:00,132.83
16/09/2024 4:30,126.67
16/09/2024 5:00,107.5
16/09/2024 5:30,95.67
16/09/2024 6:00,69
16/09/2024 6:30,60.17
16/09/2024 7:00,60.5
16/09/2024 7:30,60.33
16/09/2024 8:00,60.67
16/09/2024 8:30,60.5
16/09/2024 9:00,60.17
16/09/2024 9:30,60.5
16/09/2024 10:00,60.17
16/09/2024 10:30,60
16/09/2024 11:00,60.5
16/09/2024 11:30,60.17
16/09/2024 12:00,60
16/09/2024 12:30,60.5
16/09/2024 13:00,60.17
16/09/2024 13:30,60.5
16/09/2024 14:00,60.5
16/09/2024 14:30,60.17
16/09/2024 15:00,60
16/09/2024 15:30,60.33
16/09/2024 16:00,60.33
16/09/2024 16:30,60.5
16/09/2024 17:00,60.33
16/09/2024 17:30,60
16/09/2024 18:00,60.67
16/09/2024 18:30,71.5
16/09/2024 19:00,60.33
16/09/2024 19:30,54.33
16/09/2024 20:00,52.17
16/09/2024 20:30,42.33
16/09/2024 21:00,43.83
16/09/2024 21:30,41.17
16/09/2024 22:00,42.5
16/09/2024 22:30,41.83
16/09/2024 23:00,37.17
16/09/2024 23:30,34.5
17/09/2024 0:00,31.5
17/09/2024 0:30,33.5
17/09/2024 1:00,37.33
17/09/2024 1:30,24.17
17/09/2024 2:00,21.83
17/09/2024 2:30,21
17/09/2024 3:00,18.5
17/09/2024 3:30,10.17
17/09/2024 4:00,3.5
17/09/2024 4:30, -   
17/09/2024 5:00, -   
17/09/2024 5:30, -   
17/09/2024 6:00, -   
17/09/2024 6:30, -   
17/09/2024 7:00, -   
17/09/2024 7:30, -   
17/09/2024 8:00, -   
17/09/2024 8:30, -   
17/09/2024 9:00, -   
17/09/2024 9:30, -   
17/09/2024 10:00, -   
17/09/2024 10:30, -   
17/09/2024 11:00, -   
17/09/2024 11:30,2.17
17/09/2024 12:00,7
17/09/2024 12:30,6.67
17/09/2024 13:00,4.5
17/09/2024 13:30,7
17/09/2024 14:00,9.33
17/09/2024 14:30,8.5
17/09/2024 15:00,15.5
17/09/2024 15:30,19.17
17/09/2024 16:00,23.83
17/09/2024 16:30,39.67
17/09/2024 17:00,44.5
17/09/2024 17:30,49.67
17/09/2024 18:00,50.5
17/09/2024 18:30,51.67
17/09/2024 19:00,42.17
17/09/2024 19:30,41.17
17/09/2024 20:00,46.17
17/09/2024 20:30,51.83
17/09/2024 21:00,71.83
17/09/2024 21:30,97.67
17/09/2024 22:00,101
17/09/2024 22:30,100.5
17/09/2024 23:00,99.17
17/09/2024 23:30,93
18/09/2024 0:00,81.5
18/09/2024 0:30,93.5
18/09/2024 1:00,76.83
18/09/2024 1:30,48.5
18/09/2024 2:00,53.67
18/09/2024 2:30,55.83
18/09/2024 3:00,76.5
18/09/2024 3:30,80
18/09/2024 4:00,101.5
18/09/2024 4:30,120.83
18/09/2024 5:00,125.5
18/09/2024 5:30,101
18/09/2024 6:00,73
18/09/2024 6:30,60.17
18/09/2024 7:00,60
18/09/2024 7:30,60
18/09/2024 8:00,60.17
18/09/2024 8:30,60.17
18/09/2024 9:00,60.5
18/09/2024 9:30,60.5
18/09/2024 10:00,60.17
18/09/2024 10:30,60.17
18/09/2024 11:00,60.33
18/09/2024 11:30,20.5
18/09/2024 12:00,0.17
18/09/2024 12:30,0.17
18/09/2024 13:00,0.83
18/09/2024 13:30,7.17
18/09/2024 14:00,51.67
18/09/2024 14:30,57.17
18/09/2024 15:00,60.5
18/09/2024 15:30,60.5
18/09/2024 16:00,60.17
18/09/2024 16:30,60.33
18/09/2024 17:00,60.33
18/09/2024 17:30,60
18/09/2024 18:00,60
18/09/2024 18:30,60.5
18/09/2024 19:00,60.5
18/09/2024 19:30,72.67
18/09/2024 20:00,64
18/09/2024 20:30,47.5
18/09/2024 21:00,43.67
18/09/2024 21:30,46.83
18/09/2024 22:00,46.67
18/09/2024 22:30,49.83
18/09/2024 23:00,40.5
18/09/2024 23:30,26
19/09/2024 0:00,25.5
19/09/2024 0:30,21
19/09/2024 1:00,35.33
19/09/2024 1:30,55.5
19/09/2024 2:00,51.17
19/09/2024 2:30,42.17
19/09/2024 3:00,42
19/09/2024 3:30,33
19/09/2024 4:00,24.33
19/09/2024 4:30,4.5
19/09/2024 5:00,3.17
19/09/2024 5:30,12.5
19/09/2024 6:00,11.67
19/09/2024 6:30,22.17
19/09/2024 7:00,22.33
19/09/2024 7:30,17.83
19/09/2024 8:00,35.67
19/09/2024 8:30,48.83
19/09/2024 9:00,62.33
19/09/2024 9:30,60.33
19/09/2024 10:00,60.33
19/09/2024 10:30,60.5
19/09/2024 11:00,60.33
19/09/2024 11:30,60.33
19/09/2024 12:00,60.5
19/09/2024 12:30,60.17
19/09/2024 13:00,60
19/09/2024 13:30,60.17
19/09/2024 14:00,60.5
19/09/2024 14:30,60.33
19/09/2024 15:00,60.17
19/09/2024 15:30,60
19/09/2024 16:00,60
19/09/2024 16:30,60.33
19/09/2024 17:00,60.17
19/09/2024 17:30,60.17
19/09/2024 18:00,80.5
19/09/2024 18:30,114.33
19/09/2024 19:00,70.17
19/09/2024 19:30,61.83
19/09/2024 20:00,63.17
19/09/2024 20:30,69.5
19/09/2024 21:00,74.17
19/09/2024 21:30,43.5
19/09/2024 22:00,9.33
19/09/2024 22:30,22
19/09/2024 23:00,44.17
19/09/2024 23:30,29.83
20/09/2024 0:00,38.33
20/09/2024 0:30,59.17
20/09/2024 1:00,58.83
20/09/2024 1:30,51.67
20/09/2024 2:00,41.5
20/09/2024 2:30,40.33
20/09/2024 3:00,40.33
20/09/2024 3:30,28.5
20/09/2024 4:00,16
20/09/2024 4:30,2.33
20/09/2024 5:00, -   
20/09/2024 5:30, -   
20/09/2024 6:00, -   
20/09/2024 6:30, -   
20/09/2024 7:00, -   
20/09/2024 7:30, -   
20/09/2024 8:00, -   
20/09/2024 8:30, -   
20/09/2024 9:00, -   
20/09/2024 9:30, -   
20/09/2024 10:00, -   
20/09/2024 10:30, -   
20/09/2024 11:00, -   
20/09/2024 11:30, -   
20/09/2024 12:00, -   
20/09/2024 12:30, -   
20/09/2024 13:00, -   
20/09/2024 13:30, -   
20/09/2024 14:00, -   
20/09/2024 14:30, -   
20/09/2024 15:00, -   
20/09/2024 15:30, -   
20/09/2024 16:00, -   
20/09/2024 16:30, -   
20/09/2024 17:00, -   
20/09/2024 17:30, -   
20/09/2024 18:00, -   
20/09/2024 18:30, -   
20/09/2024 19:00, -   
20/09/2024 19:30, -   
20/09/2024 20:00, -   
20/09/2024 20:30, -   
20/09/2024 21:00, -   
20/09/2024 21:30, -   
20/09/2024 22:00, -   
20/09/2024 22:30, -   
20/09/2024 23:00, -   
20/09/2024 23:30, -   
21/09/2024 0:00, -   
21/09/2024 0:30, -   
21/09/2024 1:00, -   
21/09/2024 1:30, -   
21/09/2024 2:00, -   
21/09/2024 2:30, -   
21/09/2024 3:00, -   
21/09/2024 3:30, -   
21/09/2024 4:00, -   
21/09/2024 4:30, -   
21/09/2024 5:00, -   
21/09/2024 5:30, -   
21/09/2024 6:00, -   
21/09/2024 6:30, -   
21/09/2024 7:00, -   
21/09/2024 7:30, -   
21/09/2024 8:00, -   
21/09/2024 8:30, -   
21/09/2024 9:00, -   
21/09/2024 9:30, -   
21/09/2024 10:00, -   
21/09/2024 10:30, -   
21/09/2024 11:00, -   
21/09/2024 11:30, -   
21/09/2024 12:00, -   
21/09/2024 12:30, -   
21/09/2024 13:00, -   
21/09/2024 13:30, -   
21/09/2024 14:00, -   
21/09/2024 14:30, -   
21/09/2024 15:00, -   
21/09/2024 15:30, -   
21/09/2024 16:00, -   
21/09/2024 16:30, -   
21/09/2024 17:00, -   
21/09/2024 17:30, -   
21/09/2024 18:00, -   
21/09/2024 18:30, -   
21/09/2024 19:00, -   
21/09/2024 19:30, -   
21/09/2024 20:00, -   
21/09/2024 20:30, -   
21/09/2024 21:00, -   
21/09/2024 21:30, -   
21/09/2024 22:00, -   
21/09/2024 22:30, -   
21/09/2024 23:00, -   
21/09/2024 23:30, -   
22/09/2024 0:00, -   
22/09/2024 0:30, -   
22/09/2024 1:00, -   
22/09/2024 1:30, -   
22/09/2024 2:00, -   
22/09/2024 2:30, -   
22/09/2024 3:00, -   
22/09/2024 3:30, -   
22/09/2024 4:00, -   
22/09/2024 4:30, -   
22/09/2024 5:00, -   
22/09/2024 5:30, -   
22/09/2024 6:00, -   
22/09/2024 6:30, -   
22/09/2024 7:00, -   
22/09/2024 7:30, -   
22/09/2024 8:00, -   
22/09/2024 8:30, -   
22/09/2024 9:00, -   
22/09/2024 9:30, -   
22/09/2024 10:00, -   
22/09/2024 10:30, -   
22/09/2024 11:00, -   
22/09/2024 11:30, -   
22/09/2024 12:00, -   
22/09/2024 12:30, -   
22/09/2024 13:00, -   
22/09/2024 13:30, -   
22/09/2024 14:00, -   
22/09/2024 14:30, -   
22/09/2024 15:00, -   
22/09/2024 15:30, -   
22/09/2024 16:00, -   
22/09/2024 16:30, -   
22/09/2024 17:00, -   
22/09/2024 17:30, -   
22/09/2024 18:00, -   
22/09/2024 18:30, -   
22/09/2024 19:00, -   
22/09/2024 19:30, -   
22/09/2024 20:00, -   
22/09/2024 20:30, -   
22/09/2024 21:00, -   
22/09/2024 21:30, -   
22/09/2024 22:00, -   
22/09/2024 22:30, -   
22/09/2024 23:00, -   
22/09/2024 23:30, -   
23/09/2024 0:00, -   
23/09/2024 0:30, -   
23/09/2024 1:00, -   
23/09/2024 1:30, -   
23/09/2024 2:00, -   
23/09/2024 2:30, -   
23/09/2024 3:00, -   
23/09/2024 3:30, -   
23/09/2024 4:00, -   
23/09/2024 4:30, -   
23/09/2024 5:00, -   
23/09/2024 5:30, -   
23/09/2024 6:00, -   
23/09/2024 6:30, -   
23/09/2024 7:00, -   
23/09/2024 7:30, -   
23/09/2024 8:00, -   
23/09/2024 8:30, -   
23/09/2024 9:00, -   
23/09/2024 9:30, -   
23/09/2024 10:00, -   
23/09/2024 10:30, -   
23/09/2024 11:00, -   
23/09/2024 11:30, -   
23/09/2024 12:00, -   
23/09/2024 12:30, -   
23/09/2024 13:00, -   
23/09/2024 13:30, -   
23/09/2024 14:00, -   
23/09/2024 14:30, -   
23/09/2024 15:00, -   
23/09/2024 15:30, -   
23/09/2024 16:00, -   
23/09/2024 16:30, -   
23/09/2024 17:00, -   
23/09/2024 17:30, -   
23/09/2024 18:00, -   
23/09/2024 18:30, -   
23/09/2024 19:00, -   
23/09/2024 19:30, -   
23/09/2024 20:00, -   
23/09/2024 20:30, -   
23/09/2024 21:00, -   
23/09/2024 21:30, -   
23/09/2024 22:00, -   
23/09/2024 22:30, -   
23/09/2024 23:00, -   
23/09/2024 23:30, -   
24/09/2024 0:00, -   
24/09/2024 0:30, -   
24/09/2024 1:00, -   
24/09/2024 1:30, -   
24/09/2024 2:00, -   
24/09/2024 2:30, -   
24/09/2024 3:00, -   
24/09/2024 3:30, -   
24/09/2024 4:00, -   
24/09/2024 4:30, -   
24/09/2024 5:00, -   
24/09/2024 5:30, -   
24/09/2024 6:00, -   
24/09/2024 6:30, -   
24/09/2024 7:00, -   
24/09/2024 7:30, -   
24/09/2024 8:00, -   
24/09/2024 8:30, -   
24/09/2024 9:00, -   
24/09/2024 9:30, -   
24/09/2024 10:00, -   
24/09/2024 10:30, -   
24/09/2024 11:00, -   
24/09/2024 11:30, -   
24/09/2024 12:00, -   
24/09/2024 12:30, -   
24/09/2024 13:00, -   
24/09/2024 13:30, -   
24/09/2024 14:00, -   
24/09/2024 14:30, -   
24/09/2024 15:00, -   
24/09/2024 15:30, -   
24/09/2024 16:00, -   
24/09/2024 16:30, -   
24/09/2024 17:00, -   
24/09/2024 17:30, -   
24/09/2024 18:00, -   
24/09/2024 18:30, -   
24/09/2024 19:00, -   
24/09/2024 19:30, -   
24/09/2024 20:00, -   
24/09/2024 20:30, -   
24/09/2024 21:00, -   
24/09/2024 21:30, -   
24/09/2024 22:00, -   
24/09/2024 22:30, -   
24/09/2024 23:00, -   
24/09/2024 23:30, -   
25/09/2024 0:00, -   
25/09/2024 0:30, -   
25/09/2024 1:00, -   
25/09/2024 1:30, -   
25/09/2024 2:00, -   
25/09/2024 2:30, -   
25/09/2024 3:00, -   
25/09/2024 3:30, -   
25/09/2024 4:00, -   
25/09/2024 4:30, -   
25/09/2024 5:00, -   
25/09/2024 5:30, -   
25/09/2024 6:00, -   
25/09/2024 6:30, -   
25/09/2024 7:00, -   
25/09/2024 7:30, -   
25/09/2024 8:00, -   
25/09/2024 8:30, -   
25/09/2024 9:00, -   
25/09/2024 9:30, -   
25/09/2024 10:00, -   
25/09/2024 10:30, -   
25/09/2024 11:00, -   
25/09/2024 11:30, -   
25/09/2024 12:00, -   
25/09/2024 12:30, -   
25/09/2024 13:00, -   
25/09/2024 13:30, -   
25/09/2024 14:00, -   
25/09/2024 14:30, -   
25/09/2024 15:00, -   
25/09/2024 15:30, -   
25/09/2024 16:00, -   
25/09/2024 16:30, -   
25/09/2024 17:00, -   
25/09/2024 17:30, -   
25/09/2024 18:00, -   
25/09/2024 18:30, -   
25/09/2024 19:00, -   
25/09/2024 19:30, -   
25/09/2024 20:00, -   
25/09/2024 20:30, -   
25/09/2024 21:00, -   
25/09/2024 21:30, -   
25/09/2024 22:00, -   
25/09/2024 22:30, -   
25/09/2024 23:00, -   
25/09/2024 23:30, -   
26/09/2024 0:00, -   
26/09/2024 0:30, -   
26/09/2024 1:00, -   
26/09/2024 1:30, -   
26/09/2024 2:00, -   
26/09/2024 2:30, -   
26/09/2024 3:00, -   
26/09/2024 3:30, -   
26/09/2024 4:00, -   
26/09/2024 4:30, -   
26/09/2024 5:00, -   
26/09/2024 5:30, -   
26/09/2024 6:00, -   
26/09/2024 6:30, -   
26/09/2024 7:00, -   
26/09/2024 7:30, -   
26/09/2024 8:00, -   
26/09/2024 8:30, -   
26/09/2024 9:00, -   
26/09/2024 9:30, -   
26/09/2024 10:00, -   
26/09/2024 10:30, -   
26/09/2024 11:00, -   
26/09/2024 11:30, -   
26/09/2024 12:00, -   
26/09/2024 12:30, -   
26/09/2024 13:00, -   
26/09/2024 13:30, -   
26/09/2024 14:00, -   
26/09/2024 14:30, -   
26/09/2024 15:00, -   
26/09/2024 15:30, -   
26/09/2024 16:00, -   
26/09/2024 16:30, -   
26/09/2024 17:00, -   
26/09/2024 17:30, -   
