Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
6160,170,3,6,12,5,12,27,6,8,11,5,8,2,4,6,4,2,3,10,3,4,5,2,4,7,2,7,3,3,3,2,2,4,2,4,1,0,7,0,2,1,3,3,1,5,4,7,4,3,2,4,2,2,3,9,9,2,3,1,3,3,0,3,15,8,5,2,4,1,3,7,5,10,5,2,4,3,9,7,3,7,9,3,12,8,7,5,8,3,1,3,5,4,6,3,5,2,8,4,3,2,4,2,7,4,4,5,11,6,3,8,4,3,0,7,9,7,4,9,10,13,5,12,13,6,8,8,6,7,7,6,10,6,3,6,11,8,8,3,7,2,8,5,9,15,7,8,8,3,5,8,3,10,5,8,7,11,5,4,6,8,7,5,10,5,6,9,8,7,6,8,5,5,7,2,4,1,1149
6161,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6162,293,14,13,18,13,23,55,23,9,31,7,5,8,3,12,5,11,12,21,8,6,5,15,9,15,4,10,12,10,4,7,4,6,6,4,5,9,6,10,4,8,6,9,4,5,11,6,8,6,10,6,6,4,9,7,7,2,4,6,9,9,2,6,5,4,7,9,11,6,8,10,9,10,9,9,18,7,7,10,10,7,7,9,17,14,9,10,13,14,9,10,11,6,7,7,11,11,7,10,6,10,12,10,9,11,11,22,10,9,15,17,8,12,12,13,8,12,17,13,14,16,14,15,14,15,14,18,9,20,19,14,16,17,10,16,21,4,26,14,8,15,16,15,18,19,12,14,16,6,8,10,9,22,12,5,15,34,8,12,12,7,14,10,12,8,6,8,20,9,9,13,12,14,11,7,6,9,2227
6163,1130,53,77,96,88,126,204,90,83,71,29,41,46,29,62,75,78,104,129,87,61,48,46,54,76,52,37,36,61,38,28,36,27,22,28,27,28,42,35,34,31,37,37,35,41,58,58,53,33,32,24,38,27,41,36,41,32,28,35,33,33,48,36,41,33,39,25,27,30,37,42,50,48,37,53,42,29,58,54,50,63,41,62,95,77,56,37,52,55,62,38,42,67,52,55,48,79,60,41,45,53,54,34,52,46,51,86,63,59,66,54,66,78,64,65,124,68,89,97,92,91,64,67,92,78,77,78,62,78,70,75,87,81,43,75,70,52,58,68,51,70,65,82,57,84,60,85,63,45,55,46,54,49,52,54,60,58,64,52,48,60,65,54,51,53,49,46,63,64,59,64,47,53,43,40,26,18,11039
6164,767,96,87,123,121,192,253,114,100,105,53,67,53,42,121,105,115,157,186,123,93,61,86,78,100,58,64,51,65,61,54,59,43,69,42,37,35,47,46,51,51,45,62,77,74,55,57,50,45,58,35,64,42,56,57,60,47,42,53,44,54,45,54,60,55,52,36,39,49,83,58,73,74,72,77,71,39,62,68,86,105,72,109,111,86,80,70,83,93,74,48,63,121,82,96,126,115,81,80,68,108,85,73,80,86,77,124,136,126,84,117,117,99,113,116,120,132,151,211,149,151,126,125,187,153,125,115,133,151,109,95,132,164,95,94,123,64,105,83,63,104,116,101,91,93,82,108,95,81,77,96,83,66,84,109,89,84,104,82,84,91,163,97,96,94,99,111,105,135,105,100,93,98,84,81,81,39,16422
6165,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61
6166,111,3,12,12,16,29,37,15,15,6,2,3,10,9,9,11,17,26,34,16,9,7,13,11,21,8,8,6,9,7,8,3,3,9,7,4,3,8,11,8,5,10,6,12,9,11,12,10,7,8,8,12,14,3,2,5,6,13,10,8,7,3,7,17,7,8,9,8,13,9,17,13,9,15,10,11,9,7,7,12,26,16,14,28,16,15,16,19,11,20,13,6,22,13,14,25,13,15,6,16,17,10,9,10,13,16,15,9,30,14,15,18,16,15,14,26,19,18,13,26,23,14,25,20,19,10,17,19,17,22,5,18,19,19,17,19,12,11,9,15,10,13,19,8,25,14,9,15,12,8,8,18,9,9,13,26,15,8,10,14,13,24,21,24,15,22,12,17,16,11,13,14,9,12,9,8,6,2411
6167,373,28,44,59,55,78,118,47,41,39,27,30,15,31,50,68,62,83,70,37,51,33,22,39,33,26,21,30,24,34,22,15,20,11,24,17,22,12,39,22,31,28,17,28,34,33,39,21,22,17,30,24,25,35,14,14,20,17,24,22,22,13,25,11,21,29,28,17,25,24,37,19,19,27,35,17,13,32,42,60,39,28,24,32,46,43,33,19,25,26,28,32,33,43,24,45,35,39,36,26,17,38,47,35,30,28,35,53,48,49,29,47,47,35,47,42,38,64,50,50,42,54,50,55,45,44,47,81,49,46,46,40,58,37,40,48,32,55,34,41,54,43,28,43,40,33,47,31,34,54,53,26,31,49,37,39,43,34,39,41,53,48,34,28,47,40,55,37,39,36,53,48,58,35,38,36,28,6824
6168,510,37,46,71,98,122,103,66,58,47,27,36,31,34,50,73,71,94,108,51,39,36,40,36,50,21,33,27,22,34,25,13,15,18,19,30,17,18,18,21,19,17,22,21,21,21,24,26,16,21,17,16,13,18,13,23,18,18,23,22,13,20,19,21,9,16,20,12,20,19,23,20,19,18,17,17,21,29,27,47,23,17,19,23,22,33,26,19,19,26,33,30,30,30,31,26,28,37,18,27,19,20,40,27,30,26,36,34,39,34,32,32,37,21,28,32,31,40,47,42,42,31,31,49,24,27,39,26,27,25,34,43,39,21,20,25,34,33,41,26,23,19,35,24,21,19,30,29,14,29,22,16,25,29,16,28,17,19,28,25,20,22,15,21,27,16,17,20,24,19,15,18,21,13,21,11,9,5639
6169,689,74,84,99,107,181,195,79,97,68,46,37,51,51,92,94,101,138,160,83,53,53,66,53,57,50,37,35,43,56,49,50,34,19,37,33,25,42,49,36,36,39,37,29,41,69,46,40,30,32,37,31,19,34,24,35,36,25,31,37,27,18,39,32,18,33,19,27,37,28,49,73,35,42,38,45,17,37,97,60,35,39,35,30,70,70,39,36,30,22,60,51,35,67,35,57,41,76,24,25,34,43,66,34,30,53,42,38,70,36,51,44,71,43,37,41,59,57,88,61,49,54,74,92,60,73,66,101,56,50,50,91,49,40,38,53,40,42,48,46,46,47,50,41,38,35,42,35,23,54,32,41,32,38,29,30,36,32,30,22,35,34,26,24,25,20,26,28,31,31,31,34,29,21,27,14,9,9107
6170,115,15,13,9,10,29,30,13,27,19,8,11,9,11,10,16,23,29,29,16,16,13,12,17,16,11,10,13,11,13,9,11,13,10,17,22,11,10,15,14,9,12,16,12,12,26,18,24,14,16,18,18,15,17,16,14,26,18,23,14,13,10,21,20,9,25,10,10,12,18,15,24,19,13,30,27,13,26,30,24,9,20,27,25,35,15,21,24,14,31,30,15,26,28,39,22,28,46,30,17,20,44,31,35,22,29,23,40,50,30,34,45,33,51,39,53,37,78,56,30,46,47,31,42,47,26,33,52,33,28,20,30,59,23,27,28,26,49,32,24,39,48,26,30,23,40,15,16,15,38,26,28,26,39,25,19,34,41,22,16,30,48,27,26,28,29,33,30,34,36,21,12,33,22,23,13,12,4421
6171,363,20,41,50,50,80,107,53,68,55,35,28,32,28,58,62,59,102,87,45,45,39,64,48,66,37,47,56,31,58,32,33,32,20,46,64,26,44,57,48,45,53,40,53,90,90,77,64,49,49,42,54,34,42,83,53,41,36,37,50,40,29,50,43,46,41,36,45,38,43,69,67,39,28,47,41,26,25,97,65,49,52,49,40,67,77,39,41,35,35,74,45,47,86,66,65,31,94,58,42,38,100,78,80,68,67,72,119,62,56,64,77,114,65,70,62,73,137,101,70,116,112,67,85,81,81,83,108,85,72,70,97,90,51,77,77,92,71,55,58,84,86,53,66,78,84,66,66,48,70,79,57,78,79,67,47,64,84,60,59,58,102,44,63,87,60,63,76,94,78,53,94,73,49,64,60,47,11146
6172,248,36,24,32,42,46,50,28,33,24,14,14,23,13,32,36,30,116,66,49,29,24,21,23,31,17,24,16,27,16,13,11,18,20,20,17,10,16,19,10,13,12,12,9,13,38,22,18,10,5,9,15,16,12,14,15,9,7,7,15,11,10,25,13,10,9,6,7,16,14,4,41,15,20,9,10,13,14,30,21,12,15,8,14,12,24,12,11,9,13,29,9,10,41,22,11,20,26,20,10,13,23,29,16,17,28,21,16,26,18,18,24,41,17,17,19,29,41,26,21,21,25,27,35,32,18,30,33,22,22,16,46,18,20,33,13,20,15,16,12,27,19,15,14,17,12,29,18,9,24,15,17,13,19,7,16,15,17,15,12,11,19,11,9,15,15,20,14,16,19,8,11,7,16,12,11,10,3723
6173,144,18,15,23,20,31,56,21,35,26,14,16,14,12,12,30,32,26,25,21,24,11,15,21,22,10,11,7,18,11,11,17,3,9,16,11,14,18,14,10,11,8,10,13,14,36,22,16,18,10,14,7,6,12,17,21,13,8,13,19,8,4,12,19,10,7,12,11,14,8,15,39,19,7,20,14,11,16,26,31,20,9,16,13,18,17,13,10,6,9,21,15,16,16,17,22,18,17,13,15,7,17,32,15,11,15,23,38,24,16,19,26,30,26,14,25,33,32,29,24,19,23,36,31,26,22,28,46,18,29,16,54,16,11,12,14,31,21,19,22,29,12,11,15,13,13,18,13,6,28,15,16,9,15,9,17,15,23,7,9,12,16,10,10,8,6,11,19,8,12,14,16,5,12,7,11,8,3184
6174,39,3,3,4,4,8,8,7,4,4,2,1,3,0,3,8,6,7,12,1,3,1,2,5,6,1,2,4,6,4,3,4,4,3,3,0,0,1,4,2,2,2,6,5,3,4,2,3,3,3,5,4,1,3,4,7,3,5,15,11,2,7,3,6,4,7,3,9,5,6,5,11,3,4,1,10,4,6,9,11,11,1,3,9,12,13,6,7,6,4,6,7,5,10,12,15,8,15,9,10,7,6,15,11,11,7,17,13,12,7,10,14,23,16,15,6,9,19,10,9,8,14,18,14,17,8,10,14,14,11,10,19,15,5,6,10,18,11,12,6,15,10,11,5,14,11,12,11,9,19,10,9,10,8,9,8,12,16,4,5,10,17,3,2,13,8,6,22,3,4,8,19,4,15,11,6,4,1401
6175,56,4,3,15,7,15,24,3,12,10,2,4,3,2,5,7,4,11,9,6,7,4,4,5,6,4,2,4,6,1,0,3,2,1,4,4,3,3,0,4,7,5,2,2,1,2,11,3,3,3,0,4,8,4,6,9,8,5,4,7,2,5,8,4,6,7,5,7,3,4,8,9,3,5,2,5,3,9,2,10,9,3,7,4,4,14,5,4,8,4,6,4,3,6,7,4,5,6,3,4,4,4,12,4,7,5,3,13,8,5,5,12,13,8,3,7,9,10,10,9,9,5,11,18,7,4,6,7,7,8,4,8,7,9,3,8,6,6,3,6,6,8,9,2,7,7,10,6,7,8,7,4,10,7,3,2,4,5,6,6,1,3,4,5,6,7,7,11,3,2,5,8,0,7,3,10,1,1080
6176,9,4,0,1,3,2,4,2,4,3,0,1,1,0,0,1,3,2,0,1,1,1,0,0,3,1,1,1,1,0,0,0,0,2,0,0,1,3,1,0,0,1,1,1,0,1,1,0,2,2,0,0,0,0,1,1,1,1,0,2,1,2,8,1,2,3,3,4,3,8,10,4,3,5,8,6,5,7,3,6,5,6,2,3,0,9,7,4,4,4,1,1,3,6,6,5,2,12,4,5,2,4,6,4,3,8,3,4,5,1,1,1,6,2,2,3,4,6,5,2,4,4,3,8,1,5,4,2,5,4,2,6,5,3,2,0,10,3,3,2,7,8,3,1,4,2,2,2,5,5,5,2,1,5,3,4,2,8,4,4,6,10,1,2,6,3,1,6,5,5,3,8,5,5,5,3,3,555
6180,67,7,6,12,9,18,28,13,13,3,2,10,5,7,9,12,7,17,14,9,12,6,13,7,8,5,15,9,8,8,12,8,7,9,11,10,4,4,3,7,7,7,2,9,3,5,11,7,3,4,9,5,10,10,9,10,14,8,17,3,6,7,5,6,8,5,4,4,7,7,6,12,20,12,13,5,11,10,5,22,8,7,8,11,13,14,9,6,9,8,13,4,13,11,8,10,12,22,8,10,10,7,20,22,24,16,12,15,12,22,10,21,17,12,16,12,12,25,21,21,15,13,34,14,10,23,14,22,14,13,8,26,12,7,13,15,23,12,8,6,20,11,10,8,20,18,14,15,9,25,7,7,22,14,12,9,22,19,11,11,12,18,9,14,23,14,10,16,13,8,4,16,11,9,8,7,2,2073
6181,16,1,1,1,1,0,5,2,4,0,1,0,0,1,1,1,1,2,4,0,2,1,0,2,1,0,2,1,0,0,0,0,1,1,1,0,0,3,0,2,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,2,2,3,0,0,1,1,0,1,1,2,0,0,0,0,0,2,1,2,2,0,1,1,2,0,1,2,2,2,0,1,1,0,0,2,0,2,1,0,2,0,1,0,2,2,0,1,3,0,2,0,0,0,2,1,1,2,1,0,1,1,2,5,1,2,1,0,0,1,3,2,0,0,1,0,1,0,1,2,1,0,1,1,1,1,0,1,0,0,1,0,1,2,3,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,174
6207,26,1,0,5,1,0,5,2,4,6,0,0,1,1,2,4,1,2,1,2,0,0,2,1,2,2,0,0,1,2,0,2,1,1,0,0,0,0,1,2,3,3,1,0,0,0,0,3,0,2,0,3,2,1,2,5,4,2,4,0,1,0,3,1,1,0,1,3,1,6,1,1,1,1,1,0,0,1,1,2,1,0,3,3,1,6,1,2,3,1,3,2,2,1,4,4,9,3,0,0,3,3,5,2,2,2,8,3,2,4,3,4,5,2,2,3,8,4,6,7,5,2,5,3,1,2,4,2,3,3,4,4,3,2,9,2,1,1,2,4,3,4,3,3,4,2,3,3,2,2,3,5,3,3,5,6,3,2,7,4,2,6,6,2,9,6,4,8,7,2,6,8,5,2,4,1,1,480
6208,495,32,25,66,45,53,69,24,45,33,25,6,24,16,17,36,44,38,39,28,33,26,26,26,42,21,22,13,20,19,12,13,16,18,12,11,12,14,9,8,11,18,8,14,18,13,25,22,13,17,14,19,11,18,14,18,27,14,14,14,11,20,22,13,20,23,9,12,15,22,12,16,18,11,20,21,13,22,21,22,15,12,17,19,19,18,24,22,13,12,15,22,13,21,36,15,14,23,17,26,14,17,19,18,27,20,14,22,19,19,23,38,47,27,17,22,26,42,39,29,30,26,61,40,34,27,26,36,35,29,17,47,19,8,25,20,30,24,24,19,31,20,14,22,23,17,29,23,22,35,20,20,15,40,19,18,25,23,20,13,30,31,17,22,30,25,25,29,18,25,19,25,21,18,20,17,10,4478
6209,33,2,2,9,5,12,9,5,8,5,2,2,7,5,5,6,10,8,7,6,1,2,1,4,7,4,9,4,5,5,3,4,1,2,1,3,1,3,1,4,2,6,6,1,3,5,0,1,4,2,0,2,6,0,1,2,0,3,4,2,2,2,4,2,1,1,3,0,4,2,3,1,0,1,3,2,1,4,0,1,1,5,2,4,3,1,2,5,3,2,3,2,2,1,3,2,3,4,2,2,0,2,1,3,3,4,5,6,5,1,2,0,6,1,3,0,4,3,4,3,4,1,1,2,2,4,6,1,6,2,2,4,0,4,5,1,1,0,4,2,5,4,6,1,4,3,2,5,1,0,1,1,2,1,4,3,3,3,1,2,4,3,2,3,2,2,3,1,3,4,1,2,2,0,1,1,3,549
6210,2035,127,161,190,244,329,374,146,207,185,83,110,93,91,167,198,223,262,419,141,119,95,116,101,161,119,124,91,78,106,114,73,52,60,67,62,46,70,82,58,69,69,65,72,93,94,111,77,79,61,51,62,54,67,68,136,82,78,83,65,54,46,72,52,72,88,58,63,61,75,58,138,149,77,87,96,68,99,118,131,116,66,83,105,94,136,88,97,60,73,105,84,103,139,106,106,86,124,83,74,90,85,121,83,103,104,101,160,146,93,107,169,142,92,121,130,138,157,205,153,176,137,200,196,148,138,167,171,136,134,118,188,113,85,98,130,91,124,96,88,127,131,84,133,115,88,125,128,76,104,93,93,132,134,105,101,143,104,79,79,126,124,69,77,108,76,85,101,69,75,90,91,78,75,72,65,30,21524
6211,158,19,21,22,19,30,38,21,21,22,16,7,7,7,20,23,16,16,27,19,19,14,16,16,22,8,11,6,15,9,9,8,7,10,8,9,2,6,9,4,4,8,12,4,15,12,12,8,14,8,6,10,11,10,8,9,17,18,15,9,10,5,4,8,10,10,13,11,10,17,11,11,25,10,17,14,9,12,17,17,15,13,12,12,10,11,26,10,7,12,21,13,17,12,17,14,14,20,12,12,10,12,12,12,15,7,20,18,15,13,21,27,15,21,15,24,11,18,30,33,26,22,26,29,26,24,34,26,24,17,13,28,16,12,13,15,21,18,16,12,28,14,15,14,16,12,14,25,16,22,12,12,21,28,15,12,22,17,11,19,22,21,9,11,21,15,14,22,13,10,17,14,5,11,12,5,5,2807
6213,30,1,0,1,0,6,1,0,3,4,1,1,0,1,2,0,2,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,3,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1,4,0,1,0,1,0,1,0,0,2,1,1,2,1,1,0,0,1,0,1,4,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,2,2,1,1,1,2,3,1,0,1,0,1,1,1,1,0,2,1,0,0,0,1,1,2,3,1,1,2,3,1,2,1,1,2,1,1,1,0,0,0,2,0,1,2,1,0,0,0,0,2,3,2,0,1,1,2,0,0,2,2,1,0,1,2,0,1,2,1,1,1,0,0,2,1,3,1,2,1,1,0,0,196
6214,12,0,2,5,1,2,3,0,4,1,0,0,2,0,1,0,1,2,2,2,3,1,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,1,0,2,3,0,1,0,0,3,0,0,0,0,2,0,0,3,1,3,1,1,1,1,1,0,2,1,1,0,0,0,1,1,2,0,1,0,2,0,1,1,1,4,2,3,0,0,0,1,1,1,1,0,0,3,2,3,2,0,0,2,1,0,2,0,1,1,0,3,2,2,3,3,1,1,0,0,0,0,2,0,2,1,1,1,2,1,4,1,0,2,1,0,0,1,1,2,2,3,0,1,1,0,0,0,2,2,0,0,0,1,5,1,2,0,2,1,2,0,0,0,195
6215,60,4,4,6,9,10,23,9,6,13,3,1,6,6,6,2,9,11,5,5,10,3,8,8,11,8,8,6,6,6,10,1,5,1,3,4,3,5,8,4,2,5,2,2,2,6,4,2,11,11,5,6,3,5,1,3,6,9,3,4,2,5,5,5,4,7,3,4,3,15,4,2,5,4,4,12,8,9,7,7,7,4,7,4,6,9,8,7,7,6,9,3,9,3,6,5,2,5,4,8,5,4,3,9,3,5,2,5,10,10,9,6,13,8,7,7,12,7,9,7,10,6,11,7,4,9,10,10,3,6,3,7,5,6,6,8,6,4,2,7,5,8,3,5,7,5,8,5,10,12,7,5,5,7,9,5,4,3,5,9,9,5,3,5,6,7,8,6,15,14,5,7,14,8,5,1,3,1161
6218,8,1,0,2,1,2,0,0,3,2,3,0,1,0,0,1,1,1,1,0,0,0,0,2,1,2,1,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,0,1,2,1,1,0,1,0,1,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,2,3,0,2,1,2,1,3,0,0,2,1,0,1,1,0,1,0,0,1,1,0,1,3,0,0,0,2,2,0,3,5,4,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,2,1,2,0,0,1,2,2,0,0,1,2,1,1,0,0,0,0,1,3,1,0,0,1,0,0,1,0,1,3,0,2,0,0,0,3,2,2,0,1,0,0,2,1,1,0,1,0,159
6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,2,0,1,28
6220,51,6,4,16,8,10,25,11,19,16,10,8,7,4,10,5,2,7,17,3,6,7,6,4,4,4,4,6,7,1,4,3,4,3,2,2,5,2,3,4,4,1,7,4,1,4,5,6,6,5,6,4,3,2,5,4,1,4,9,4,6,0,11,3,6,5,6,7,4,6,3,10,5,5,3,10,9,7,7,6,10,5,3,2,3,5,9,4,4,9,13,5,5,6,7,12,7,4,4,13,9,5,5,6,4,3,7,4,7,9,3,7,11,4,5,8,8,7,11,11,3,9,10,8,8,7,10,5,11,11,9,7,2,4,7,9,3,13,10,3,10,5,5,2,1,0,3,2,7,5,3,5,5,2,4,7,2,8,3,4,7,1,6,6,6,5,4,8,6,3,8,3,9,5,3,4,2,1106
6221,6,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,60
